,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
43,159.0,31.8,0.2256097560975609,0.1788617886178861,0.16015625,1,406,12.44,47.36,72.58,62.88,17.65,10.84,94.83,82.76,66.26,20.44,11.82,6.65,0.0,5.17,0.0,0.0,8.62,8.62,3.2,0.99,17.98,13.3,9.85,8.87,0.49,25.12,3.45,1.97,2.71,0.0,2.46,0.25,13.79,0.74,13.05,2.96,0.99,3.45,1.97,1.72,2.46,0.25,4.68,3.69,0.99,2.71,2.46,0.25,0.0,0.0,0.0,0.0,10.34,4.43,0.74,0.74,0.0,0.25,3.2,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,1.72,1.72,0.99,0.25,0.74,0.0,0.0,0.0,0,0.0,0,0.0,0,0.99,0.74,2.22,0.0,0.0,0.0,0.0,0.0,0.0,8.62,7.39,0.49,2.22,5.67,0.25,0.0,0.0,4.93,7.39,5.91,1.97,2.46,0.99,0.0,1.48,0.0,26.6,5.67,8.13,1.23,0.0,4.43,7.14,8,10,1,7,1,5,2,5,0,8,0.3679012345679012,5.235326348500983,52.2312123668365,0.8334511042621955,0.8983600091409348,36.04879540335333,0.0277401779674162,6,420,48,70.0,2
44,213.0,26.625,0.2371987951807229,0.1980421686746988,0.1321656050955414,1,357,14.95,58.41,73.43,23.78,9.39,13.17,93.28,83.47,67.79,20.45,12.89,5.6,1.4,4.76,0.0,1.12,7.56,13.17,6.72,0.28,15.97,12.89,10.08,7.84,1.6800000000000002,22.41,3.36,0.84,3.36,1.4,1.6800000000000002,0.28,17.09,0.28,16.81,6.16,3.08,2.8,4.2,0.56,2.8,0.0,0.84,0.56,0.28,0.28,0.0,0.28,0.0,0.0,0.0,0.0,9.8,2.52,0.0,0.28,0.0,0.0,2.52,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.28,3.08,1.12,0.0,0.28,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.28,0.84,0.0,0.0,0.0,0.0,0.28,0.56,10.08,7.84,0.28,0.56,5.88,0.56,0.0,1.12,3.36,2.52,6.16,3.08,4.48,0.0,1.12,3.36,0.0,24.65,12.61,3.64,1.4,0.0,3.64,3.36,6,11,1,3,1,2,2,2,1,6,0.4525745257452574,6.147354951499791,76.22574788380146,0.8658720847006125,0.9189443603527307,44.06835542658673,0.0226920199385678,9,371,44,41.22222222222222,2
45,150.0,25.0,0.2756211180124223,0.2360248447204969,0.1677083333333333,1,255,4.03,44.7,35.54,25.28,9.11,6.67,87.84,76.08,58.43,22.35,12.55,5.88,1.18,5.1,0.0,0.39,9.8,12.55,5.88,0.0,7.84,16.47,4.71,7.06,2.75,25.88,5.88,1.96,2.75,2.35,0.39,0.0,15.29,1.18,13.73,1.57,1.96,3.53,3.14,0.78,4.31,0.0,7.45,3.92,3.53,1.57,0.78,0.78,0.0,0.0,0.0,0.0,11.76,4.31,1.57,0.39,0.0,0.0,2.75,7.45,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0,0.0,0,1.18,0,0.78,0.39,1.57,0.0,0.0,0.39,0.0,0.0,0.0,10.2,4.71,0.0,0.78,3.92,0.0,0.39,0.0,3.14,1.18,11.76,1.96,5.49,2.35,0.39,2.75,0.0,40.39,10.59,6.27,2.35,0.0,10.98,10.2,8,10,1,4,2,6,2,5,1,12,0.5098039215686274,5.75649675601062,62.77526913058526,0.8784159805408458,0.9242884545027632,45.57559101769949,0.021941569547867,7,275,43,39.285714285714285,2
46,200.0,22.22222222222222,0.2048076923076923,0.2727564102564102,0.177919708029197,1,580,1.0,26.07,79.13,14.56,15.26,11.03,92.76,83.97,68.62,25.0,13.28,7.41,1.38,4.48,0.0,0.0,11.72,14.83,3.97,0.86,8.45,16.38,8.62,11.72,1.72,25.0,5.34,3.62,2.76,1.72,0.17,0.86,15.69,0.17,15.52,2.76,1.38,2.76,4.31,0.17,6.03,0.0,3.28,1.38,1.9,1.03,0.52,0.52,0.0,0.0,0.17,0.0,10.69,3.97,1.55,0.52,0.0,0.0,2.24,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.52,0.17,1.72,0.0,1.38,1.38,0.0,0.0,0,0.0,0,0.0,0,0.86,0.52,2.07,0.0,0.0,0.0,0.34,0.0,0.0,8.28,4.31,0.0,0.52,3.97,0.17,0.0,0.17,4.66,3.62,10.0,3.79,3.1,0.6900000000000001,0.86,1.55,0.0,23.1,7.41,6.38,0.52,0.0,6.55,2.24,15,15,5,10,2,12,5,13,2,10,0.3575129533678756,6.082975478626815,57.639358254105446,0.8383061192367544,0.9046758253501674,39.34164018790113,0.0254183606790124,10,618,44,61.8,2
47,181.0,20.11111111111111,0.2576219512195122,0.2141768292682926,0.1547169811320754,1,601,5.69,89.45,80.18,50.92,10.02,9.82,94.68,85.86,68.55,21.46,12.98,3.0,5.66,4.16,0.0,0.17,8.49,13.31,5.66,0.67,14.48,14.81,9.48,9.48,2.33,24.96,3.83,3.83,7.49,5.66,0.67,1.16,14.31,0.17,14.14,2.5,1.33,2.0,3.66,0.8300000000000001,5.66,0.17,2.66,2.33,0.33,0.67,0.5,0.17,0.17,0.0,0.0,0.0,14.31,3.0,0.67,0.5,0.0,0.0,2.16,11.15,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.67,2.0,0.33,0.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.67,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,9.98,7.65,0.17,1.83,6.49,0.17,0.33,0.0,5.32,3.0,9.15,3.49,5.16,1.33,0.8300000000000001,3.0,0.0,27.12,12.81,5.16,0.17,0.0,7.32,1.66,15,12,3,9,2,4,3,7,3,10,0.3136645962732919,5.628509947011064,52.17205789646062,0.8207351520528382,0.8941757774095902,36.07901270198107,0.0277169447030098,10,644,45,64.4,2
48,194.0,21.55555555555556,0.2818287037037037,0.171875,0.140625,1,459,10.49,24.87,92.72,22.97,12.08,13.07,94.34,80.61,65.14,23.75,15.69,9.59,1.09,5.01,0.0,0.0,8.06,13.51,6.32,1.09,11.76,11.55,5.23,9.59,1.09,20.48,3.05,2.61,2.18,1.53,0.22,0.44,20.04,0.65,19.39,3.49,2.61,4.36,5.45,0.0,5.66,0.0,1.53,0.87,0.65,0.22,0.22,0.0,0.0,0.0,0.0,0.0,12.64,5.01,0.22,0.65,0.0,0.0,3.7,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.44,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.44,1.09,0.0,0.0,0.0,0.0,0.44,0.22,6.54,6.75,1.09,1.96,5.01,0.22,0.0,0.0,4.79,4.79,5.45,0.65,4.36,0.44,0.44,3.49,0.0,22.88,10.02,5.45,1.53,0.0,3.27,2.61,12,11,2,7,2,3,3,4,0,13,0.3689956331877729,5.583917173845508,54.45801910507793,0.837278969204032,0.9020248543226164,37.65259569794957,0.02655859394189,10,472,50,47.2,2
49,180.0,9.473684210526317,0.2365196078431372,0.1936274509803921,0.1457142857142857,1,404,1.13,25.4,93.53,23.35,11.22,8.42,97.77,90.35,71.53,24.5,15.59,8.91,0.0,6.68,0.0,0.0,8.91,8.91,3.96,0.5,11.88,16.34,10.89,8.42,2.48,28.71,5.94,4.21,1.49,0.0,0.5,0.99,21.04,0.99,20.05,3.47,1.73,3.96,6.19,1.24,6.19,0.0,2.72,1.49,1.24,1.24,0.5,0.74,0.0,0.0,0.25,0.0,12.87,4.7,0.5,0.25,0.0,0.25,3.71,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,1.24,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.5,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.65,0.99,0.5,7.18,0.74,0.25,0.99,4.21,2.72,12.87,2.48,2.48,0.25,1.24,0.99,0.0,22.03,6.68,4.21,3.22,0.0,5.69,2.23,10,9,3,5,3,4,3,6,0,6,0.3325526932084309,4.859139966887,54.1406895081164,0.8182274696897291,0.8886202291616705,33.32067833841665,0.0300113938210874,20,427,43,21.35,2
50,219.0,27.375,0.25,0.1865183246073298,0.1199748743718593,1,430,13.79,17.95,89.78,29.65,11.32,8.6,92.79,84.19,64.42,21.63,12.79,8.14,0.7000000000000001,3.95,0.0,0.0,8.84,13.02,5.12,1.4,13.26,11.63,6.28,8.6,1.16,23.49,3.72,4.65,1.86,0.7000000000000001,0.7000000000000001,0.47,19.77,0.0,18.37,4.65,1.63,3.26,3.72,0.7000000000000001,5.12,0.0,1.86,1.16,0.47,0.47,0.23,0.0,0.0,0.0,0.0,0.0,6.74,1.4,0.47,0.47,0.0,0.0,0.93,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.7000000000000001,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.47,0.93,2.09,0.0,0.0,0.0,0.0,0.0,1.16,8.84,7.67,0.47,0.93,4.88,1.4,0.47,0.0,4.65,3.02,5.35,2.09,3.72,0.0,0.93,2.79,0.0,20.93,10.93,5.12,0.7000000000000001,0.0,2.09,2.09,14,13,2,6,2,6,4,8,1,11,0.42018779342723,6.1324389529564085,66.69436021831413,0.8567904489846979,0.9141700284253814,42.27678463723726,0.0236536436860243,9,439,48,48.77777777777778,2
51,98.0,24.5,0.3027777777777777,0.1,0.09375,1,250,40.9,42.41,85.71,57.77,7.81,11.6,88.4,80.8,57.2,17.6,8.8,4.8,0.0,4.0,0.0,0.0,8.8,17.2,6.8,1.6,14.4,10.8,6.4,4.8,1.2,20.8,7.2,6.4,0.0,0.0,0.0,0.0,11.6,0.0,11.6,3.2,0.8,1.6,4.0,1.2,2.4,0.0,2.4,2.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,8.8,4.4,0.4,1.6,0.0,0.0,2.8,4.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.4,0.0,0.8,7.6,0.0,0.0,0.0,6.8,3.2,8.0,2.4,7.2,0.4,0.0,6.8,0.0,30.0,18.8,5.6,0.4,0.0,4.8,0.4,12,8,1,8,0,1,1,0,0,6,0.504,5.63489130329947,63.465530438473024,0.875906210131059,0.9224552467498917,44.49425651109226,0.0224748108725157,5,263,40,52.6,2
52,185.0,26.428571428571427,0.2374031007751938,0.2306201550387596,0.1408296943231441,1,461,7.02,49.09,87.7,77.29,13.56,11.28,93.28,83.51,64.43,19.52,11.71,4.99,1.52,4.77,0.0,0.43,7.81,12.58,5.64,0.65,13.23,14.1,8.24,10.85,2.17,26.9,5.86,5.21,2.6,1.74,0.65,0.65,17.14,1.3,15.62,3.47,1.95,3.04,3.47,0.87,5.21,0.22,5.86,4.77,1.08,2.8200000000000003,1.95,0.87,0.43,0.0,0.0,0.0,9.76,2.17,1.08,0.87,0.0,0.0,0.65,7.59,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,1.3,0.22,0.65,0.22,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.08,0.65,1.74,0.87,0.22,0.0,0.0,0.22,0.0,9.98,11.06,1.74,1.08,7.59,1.3,0.0,0.22,5.21,4.99,7.16,4.34,3.04,0.87,0.0,2.17,0.0,25.6,8.89,8.03,0.0,0.0,7.38,1.3,15,17,5,12,4,6,7,5,4,13,0.4783549783549783,7.270366229305448,102.40809821341874,0.8798151103192101,0.9294177037140616,51.05105065518429,0.0195882354460113,8,495,40,61.875,2
53,214.0,10.7,0.2166666666666666,0.2875,0.143312101910828,1,320,12.28,2.63,88.33,81.85,8.65,10.94,90.63,78.44,66.56,18.75,12.19,9.69,0.0,2.5,0.0,0.0,6.5600000000000005,15.0,6.5600000000000005,2.81,12.81,15.0,9.38,5.0,3.13,21.56,4.06,6.5600000000000005,2.19,0.94,0.63,0.63,16.56,2.81,13.12,1.56,1.88,3.13,2.19,0.0,3.44,0.0,5.94,5.0,0.94,1.25,0.63,0.63,0.63,0.0,0.0,0.0,6.25,3.75,1.56,0.94,0.0,0.0,2.19,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.63,0.63,0.31,0.0,0.63,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.63,0.31,0.0,0.0,0.0,0.0,0.0,0.0,6.88,9.38,0.31,1.88,6.25,0.63,0.94,0.0,5.0,3.13,8.13,1.88,1.88,0.0,0.63,1.25,0.0,29.38,13.13,4.69,2.19,0.0,5.31,4.06,10,6,1,2,1,2,2,6,1,3,0.431547619047619,5.593496436125832,68.34834571974447,0.855533546732508,0.9113870746485558,40.26617272310499,0.0248347417291585,21,338,48,16.095238095238095,2
54,156.0,22.285714285714285,0.2450657894736842,0.2560307017543859,0.1815286624203821,1,329,8.16,70.09,29.78,68.09,20.56,12.16,94.53,86.02,69.3,23.4,12.46,5.17,0.0,7.29,0.0,0.0,10.94,11.85,5.17,0.91,15.5,16.11,5.78,8.21,2.13,27.96,5.78,4.26,1.22,0.3,0.91,0.0,19.76,0.0,19.15,3.04,2.13,3.95,3.95,0.61,3.65,0.0,3.65,3.34,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,10.94,2.13,0.3,0.61,0.0,0.0,1.52,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.61,0.3,0.61,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.91,0.3,0.61,1.52,0.0,0.0,0.0,0.3,0.3,10.33,4.5600000000000005,1.52,0.3,2.43,1.52,0.0,0.3,4.5600000000000005,0.61,11.25,4.86,1.52,0.0,0.61,0.91,0.0,23.71,4.26,8.81,1.52,0.0,5.78,3.34,14,6,2,3,3,8,3,10,3,3,0.3591954022988505,4.738112772368146,45.24428821624953,0.8250421536146797,0.89114849992197,33.4492142003498,0.0298960685297516,8,348,40,43.5,2
55,129.0,18.428571428571427,0.2651515151515151,0.1761363636363636,0.171875,1,215,2.38,18.89,92.47,71.34,6.32,7.44,94.88,86.98,66.51,21.4,13.95,8.84,0.0,5.12,0.0,0.0,7.44,6.98,3.72,0.47,13.02,20.0,6.05,9.77,2.33,32.56,4.65,2.33,0.93,0.47,0.47,0.0,19.53,0.0,19.53,4.19,0.47,6.51,6.05,1.4,4.19,0.0,3.26,3.26,0.0,0.93,0.93,0.0,0.0,0.0,0.0,0.0,8.84,2.79,1.4,0.47,0.0,0.0,1.4,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,1.4,0.93,0.0,0.0,0.47,0.0,0.0,0.0,0,0.0,0,0.0,0,2.79,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.93,8.37,8.37,0.47,3.26,7.44,0.0,0.47,0.0,4.65,3.72,9.77,6.98,6.51,0.0,0.93,5.58,0.0,34.88,19.07,2.79,2.79,0.0,6.05,4.19,2,4,0,3,0,1,1,1,0,4,0.4305555555555556,4.474464586219599,34.37545126353791,0.8432306476765431,0.8986123774190515,34.28781409132531,0.0291648804830925,8,228,48,28.5,2
56,181.0,25.857142857142858,0.2237261146496815,0.2213375796178344,0.1282679738562091,1,333,21.37,40.06,81.81,67.53,6.94,8.11,92.79,83.48,58.86,21.92,14.41,7.81,0.6000000000000001,6.01,0.0,0.0,7.51,13.81,6.91,0.6000000000000001,11.11,13.21,2.4,4.8,2.7,24.02,7.81,3.3,2.7,0.9,1.8,0.3,13.51,0.3,13.21,4.8,1.5,2.7,3.0,0.3,3.0,0.0,4.8,3.9,0.9,1.2,0.9,0.3,0.0,0.0,0.0,0.0,12.31,5.11,1.5,0.9,0.3,0.0,3.6,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.3,0.6000000000000001,2.4,0.6000000000000001,0.0,1.2,0.0,0.0,0.0,0,0.0,0,0.0,0,1.2,0.3,1.2,0.0,0.3,0.0,0.0,1.2,0.0,9.01,7.81,0.0,0.3,6.61,0.0,0.0,0.6000000000000001,3.3,1.5,8.11,3.0,6.91,0.6000000000000001,0.9,5.41,0.0,29.43,17.42,3.6,2.4,0.0,3.9,2.1,6,14,0,3,0,2,4,2,0,15,0.4504504504504504,5.812381937190964,57.72664670658682,0.8626915236222323,0.9160453654954084,42.2999558599783,0.0236406866075749,8,346,43,43.25,2
57,173.0,19.22222222222222,0.2777777777777778,0.1423611111111111,0.1914893617021276,1,219,1.06,61.76,18.8,63.38,9.52,11.42,93.15,80.37,66.67,26.03,18.26,10.05,0.46,7.76,0.0,0.0,7.76,10.5,3.65,0.0,9.13,18.26,6.85,6.85,1.83,25.57,1.83,2.28,3.65,1.83,1.83,0.0,16.89,1.83,15.07,1.83,3.65,4.11,1.83,0.46,1.83,0.0,4.57,3.65,0.91,0.91,0.91,0.0,0.0,0.0,0.0,0.0,13.7,4.57,1.37,0.46,0.0,0.0,3.2,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.91,0.0,0.0,0.0,0,0.0,0,0.0,0,1.37,0.0,0.46,0.0,0.0,0.0,0.0,0.46,0.0,9.59,3.65,0.0,0.46,1.83,0.91,0.46,0.0,1.37,4.11,7.31,0.46,5.02,0.46,1.83,2.74,0.0,33.79,10.96,7.31,1.83,0.0,7.31,6.39,5,3,0,4,0,2,0,1,0,3,0.4840182648401826,5.064875915215464,49.14883536386128,0.8653510897452571,0.9141401830333548,40.0231366122525,0.0249855479766137,10,231,40,23.1,2
58,131.0,13.1,0.2025,0.2941666666666667,0.1913265306122449,1,223,5.12,25.56,82.73,55.09,9.29,16.14,92.38,84.3,63.68,20.63,12.11,7.17,0.0,4.93,0.0,0.0,8.52,12.56,4.93,0.0,13.0,11.21,10.76,11.66,1.79,21.52,7.17,2.69,1.79,0.45,1.35,0.0,20.18,1.35,18.83,1.79,1.35,3.59,4.93,2.24,3.59,0.0,6.73,4.48,2.24,1.35,0.0,1.35,1.35,0.0,0.0,0.0,8.52,3.59,1.79,0.9,0.0,0.0,1.79,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.45,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.9,0.45,0.9,0.0,0.0,0.0,0.0,0.45,0.0,8.97,7.62,0.9,1.79,5.38,0.45,0.0,0.0,7.17,4.48,6.73,3.14,6.73,1.35,2.24,3.14,0.0,27.35,12.11,3.14,0.9,0.0,8.52,2.69,13,6,2,5,2,3,2,8,2,2,0.4979253112033195,5.465850224091323,65.44119329012581,0.8728658145116,0.920108676091719,43.14179472987692,0.0231793787500331,11,241,39,21.90909090909091,2
59,156.0,22.285714285714285,0.204337899543379,0.2391552511415525,0.1639221556886227,1,374,7.5,12.77,60.03,31.23,11.33,9.36,95.99,86.9,65.24,22.73,12.03,8.29,0.8,2.94,0.0,0.0,10.7,12.57,3.74,1.6,14.17,12.57,7.75,9.09,1.34,24.06,4.8100000000000005,4.8100000000000005,2.94,1.07,0.27,1.6,16.31,0.0,16.31,2.14,2.67,3.74,4.55,0.27,4.28,0.27,5.08,2.94,2.14,1.87,1.34,0.53,0.0,0.27,0.0,0.0,8.02,3.74,0.27,0.27,0.0,0.53,1.87,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.53,0.27,0.53,0.0,0.27,0.27,0.0,0.0,0,0.0,0,0.0,0,0.8,1.34,2.41,0.0,0.0,0.0,0.0,0.0,0.0,11.23,4.55,0.0,0.8,2.94,0.0,0.27,0.8,4.8100000000000005,3.48,8.82,4.8100000000000005,5.88,0.0,0.27,5.61,0.0,26.2,12.03,4.8100000000000005,1.87,0.0,5.08,2.41,12,12,4,5,3,8,3,8,2,6,0.361323155216285,5.064972262545594,46.04156153671342,0.8295924007612516,0.8954781438085941,35.05600477065401,0.0285257834297511,8,393,40,49.125,2
60,232.0,13.647058823529411,0.2145765472312703,0.2703583061889251,0.14990234375,1,527,3.89,45.67,67.9,42.76,8.64,10.82,93.17,81.97,65.46,21.63,14.42,7.02,0.0,6.64,0.0,0.38,7.21,14.99,5.31,0.76,9.87,14.42,8.35,7.97,2.66,23.34,4.17,3.61,0.5700000000000001,0.0,0.38,0.19,18.22,2.09,16.13,4.36,1.33,3.04,4.17,0.5700000000000001,4.74,0.0,3.04,2.28,0.76,0.38,0.19,0.19,0.0,0.19,0.0,0.0,13.66,4.74,0.95,0.76,0.0,0.0,3.42,8.73,0.0,0.0,0.0,0.19,0.38,0.0,0.0,0.38,3.98,0.0,0.95,1.71,1.33,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.14,0.5700000000000001,0.76,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.12,0.0,1.52,3.04,0.19,0.19,0.38,3.04,3.98,7.78,2.47,7.21,1.52,0.95,4.74,0.0,37.0,14.61,7.78,1.52,0.0,5.5,7.59,14,21,2,11,2,8,7,9,3,14,0.4015151515151515,6.523849021904635,63.49697592148807,0.8544431337885311,0.9143045503258336,43.069739318228734,0.0232181577095536,18,557,48,30.944444444444443,2
61,214.0,9.304347826086955,0.21875,0.2171875,0.1197604790419161,1,393,4.34,72.29,60.55,47.22,9.14,7.38,90.08,80.66,66.41,23.92,15.52,6.62,1.02,7.12,0.25,0.51,8.4,9.92,4.07,0.51,13.49,13.74,7.38,10.18,1.53,23.66,3.05,3.56,1.78,1.02,0.25,0.51,16.28,0.51,15.52,1.27,0.76,3.56,3.05,1.27,4.58,0.0,2.29,2.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,3.31,0.76,0.51,0.0,0.0,2.54,10.18,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,2.04,0.25,0.25,1.02,0.51,0.0,0.25,0.0,0.0,0.0,0,0.0,0,0.0,0,1.53,0.76,2.04,0.0,0.0,0.0,0.0,0.0,0.0,11.45,8.14,0.76,0.51,5.85,0.76,0.0,0.25,4.58,1.27,8.4,5.6,6.36,2.54,1.53,2.29,0.0,36.13,11.45,9.16,1.78,0.0,7.63,6.11,7,7,5,2,3,4,2,7,1,6,0.4376590330788804,6.135036825055226,56.51221804511278,0.8616770220775003,0.9167080537192762,43.18739880814522,0.0231549023001449,24,416,47,17.333333333333332,2
62,205.0,20.5,0.1995033112582781,0.23841059602649,0.1209935897435897,1,317,13.3,36.44,85.6,69.85,10.93,9.78,92.11,79.5,65.62,19.87,11.67,5.36,0.95,4.1,0.0,1.26,8.2,12.62,4.73,1.26,16.4,12.93,7.89,7.89,3.79,21.45,5.05,2.84,3.47,1.58,0.95,0.95,12.3,1.26,11.04,1.26,1.58,2.52,2.84,0.32,3.79,0.0,4.42,3.79,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,3.15,1.89,0.95,0.0,0.0,1.89,7.26,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.89,0.0,1.58,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.32,0.32,1.26,0.63,0.63,0.0,0.0,0.0,0.0,9.46,11.04,0.0,2.21,8.83,0.0,1.26,0.0,5.05,2.84,6.62,3.79,3.79,0.63,1.26,1.89,0.0,23.66,9.78,4.1,1.26,0.0,6.62,1.89,6,13,1,5,1,3,3,5,2,12,0.5286624203821656,6.624121141081264,72.09854209790414,0.8891352184284519,0.9328189711935588,51.859507630904425,0.0192828672249883,11,338,47,30.727272727272727,2
63,159.0,31.8,0.2163793103448275,0.2413793103448276,0.15625,1,296,5.64,22.35,67.41,62.77,7.22,10.14,90.2,81.08,59.46,18.58,12.5,8.78,1.01,2.7,0.0,0.0,6.08,11.15,3.72,0.68,10.81,12.16,9.46,10.47,1.35,20.61,5.41,2.36,4.39,1.69,2.03,0.68,11.82,0.68,11.15,2.7,3.38,3.38,2.36,0.68,2.36,0.0,5.07,3.72,1.01,1.35,1.35,0.0,0.0,0.0,0.0,0.34,9.8,5.07,1.01,2.36,0.0,0.0,2.03,5.74,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.0,2.03,0.0,0.68,1.01,0.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.34,0.68,1.35,0.0,0.0,0.0,0.0,0.0,0.0,6.42,6.42,0.0,1.35,5.41,0.0,0.0,0.0,3.38,2.36,9.12,2.7,9.8,0.0,1.01,8.78,0.0,39.53,21.96,5.41,0.68,0.0,5.41,6.08,14,12,7,1,7,4,0,10,0,7,0.427652733118971,5.33281414943476,42.78841447979073,0.852007938796006,0.9083453621172372,38.78446496036997,0.0257835192781904,6,312,43,52.0,2
64,178.0,17.8,0.242,0.173,0.125,1,285,2.68,40.06,72.43,79.45,9.83,11.23,87.72,81.05,64.91,24.91,14.39,7.72,0.7000000000000001,5.96,0.0,0.0,10.53,9.47,2.46,0.0,13.33,14.39,5.96,9.82,2.81,23.51,5.26,1.4,0.7000000000000001,0.7000000000000001,0.0,0.0,15.44,2.81,12.63,2.11,1.05,3.16,3.51,0.35,3.86,0.0,3.86,3.86,0.0,1.05,1.05,0.0,0.0,0.0,0.0,0.0,9.12,1.4,0.35,0.0,0.0,0.0,1.05,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.7000000000000001,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.35,0.7000000000000001,1.4,0.0,0.0,0.0,0.0,0.0,0.0,9.47,10.88,0.0,1.4,7.37,0.0,0.7000000000000001,2.46,2.11,1.75,7.72,3.51,4.5600000000000005,1.4,0.35,2.81,0.0,30.18,10.88,5.96,2.11,0.0,8.07,3.16,3,7,0,6,0,2,3,1,2,10,0.4421052631578947,5.277559244475363,68.07918221236261,0.8556021520277585,0.9099646985163968,39.14524530417699,0.025545886664639,11,300,40,27.272727272727277,2
