,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
239,151.0,30.2,0.288235294117647,0.1573529411764705,0.1344936708860759,1,347,28.11,45.18,68.33,61.01,11.57,10.37,94.81,86.74,64.55,20.75,11.82,6.63,0.29,4.9,0.0,0.0,8.93,9.51,5.19,0.29,18.16,11.82,6.34,7.2,1.44,25.94,3.17,2.02,2.88,0.29,2.02,0.58,17.29,0.29,17.0,4.61,1.15,2.88,5.48,2.02,2.31,0.0,3.75,3.17,0.58,0.29,0.29,0.0,0.0,0.0,0.0,0.0,8.65,2.59,1.73,0.29,0.0,0.0,0.58,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.29,1.15,1.15,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.86,0.29,3.75,0.0,0.0,0.0,0.0,1.15,0.0,8.93,7.2,0.58,2.02,5.19,0.58,0.0,0.29,2.88,2.59,6.05,2.31,6.34,0.86,1.73,3.75,0.0,27.95,12.39,7.78,0.58,0.0,4.03,3.17,4,9,1,1,1,2,2,2,1,8,0.4104046242774566,5.398030041014909,65.39315403422982,0.847665946446575,0.9064075265704322,38.3790665230826,0.0260558708325686,6,362,42,60.333333333333336,0
240,167.0,27.83333333333333,0.2643884892086331,0.1879496402877697,0.1510869565217391,1,235,11.59,16.94,96.44,53.17,9.04,8.94,94.89,82.98,60.0,19.57,12.77,8.51,0.0,4.26,0.0,0.0,6.8100000000000005,12.34,4.68,1.7000000000000002,13.19,13.19,6.38,9.36,1.7000000000000002,24.68,7.23,6.38,3.4,0.0,3.4,0.0,17.02,0.0,17.02,5.53,1.7000000000000002,2.13,3.83,2.13,3.4,0.0,4.68,3.4,1.28,0.85,0.43,0.43,0.0,0.0,0.0,0.0,7.66,2.98,0.85,1.28,0.0,0.0,2.55,4.68,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.43,1.7000000000000002,0.0,0.85,1.28,0.0,0.0,0.43,0.0,0.0,0.0,0,0.0,0,0.0,0,1.7000000000000002,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.43,9.36,7.66,1.28,2.13,4.26,0.85,0.0,0.43,6.38,2.13,6.38,5.11,5.11,0.43,1.28,3.4,0.0,26.81,13.62,5.53,0.85,0.0,6.38,0.43,8,6,1,4,0,5,2,6,3,5,0.5470085470085471,5.91680209306911,91.68831437435368,0.8894124032882843,0.9309237041199674,49.3303162160116,0.0202715100308929,7,250,42,35.714285714285715,0
241,163.0,13.583333333333334,0.2396373056994818,0.2338082901554404,0.193,1,320,2.5,75.49,78.67,33.31,15.24,9.06,91.56,85.94,72.19,28.44,18.13,7.5,0.0,10.31,0.0,0.0,10.31,11.25,4.69,1.56,15.94,19.06,5.63,7.5,2.5,29.06,3.75,2.5,0.94,0.0,0.31,0.63,12.81,0.0,12.5,2.81,1.56,3.75,1.88,0.63,4.69,0.0,4.06,2.5,1.56,0.63,0.0,0.63,0.0,0.0,0.0,0.0,13.75,3.13,0.31,0.31,0.0,0.0,2.81,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.63,0.63,0.94,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.25,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.44,0.31,1.56,6.88,0.31,0.31,0.0,2.81,3.13,10.31,2.81,1.56,0.94,0.63,0.0,0.0,26.56,5.0,7.19,1.56,0.0,9.06,3.75,13,4,4,4,3,7,0,7,2,4,0.3497109826589595,4.599729823681718,36.52222222222223,0.8202926140365492,0.8878182775709816,32.53310231916,0.030737923183276,13,349,46,26.846153846153847,0
242,174.0,17.4,0.16,0.363,0.1610824742268041,1,250,1.12,7.28,85.71,31.2,10.87,7.6,88.0,82.4,68.0,30.0,19.2,12.4,0.4,6.0,0.0,0.4,10.8,11.2,2.0,0.4,12.4,13.2,6.8,7.6,3.6,22.4,4.4,2.8,0.4,0.4,0.0,0.0,14.8,0.8,14.0,1.2,0.8,4.8,3.2,0.0,5.6,0.0,4.8,2.8,2.0,1.2,0.8,0.4,0.4,0.0,0.0,0.0,10.4,2.8,1.2,0.4,0.0,0.0,2.0,7.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.8,0.0,1.2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.4,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,11.6,9.2,0.4,1.2,6.8,0.8,0.4,0.0,1.6,0.8,4.8,3.6,4.4,2.0,2.0,0.4,0.0,23.6,8.8,6.4,0.8,0.0,6.4,1.2,7,5,1,3,0,2,2,3,2,7,0.52,5.813776741499453,76.09953703703704,0.8815664047732052,0.9262250882932864,46.62073212663104,0.0214496846013444,11,262,41,23.818181818181817,0
243,180.0,18.0,0.2590782122905028,0.3002793296089385,0.1748046875,1,269,1.0,16.37,71.14,91.91,5.98,8.55,92.57,81.04,59.85,23.42,13.75,8.55,0.74,4.46,0.0,0.0,9.67,10.04,3.35,0.37,7.06,16.36,8.55,7.06,2.97,24.16,6.69,3.72,1.12,0.74,0.0,0.37,13.01,0.37,12.64,2.97,0.74,1.49,2.23,2.23,3.72,0.0,11.52,8.18,2.97,8.55,5.95,2.23,0.0,0.0,0.0,0.0,12.64,7.43,0.37,0.74,0.37,0.37,6.69,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.37,1.49,0.74,0.0,0.74,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,5.58,4.46,0.0,0.74,2.97,0.0,0.37,0.37,3.72,3.35,10.78,2.6,8.92,0.74,0.37,7.43,0.37,53.53,21.19,7.81,1.86,0.0,9.67,13.01,10,7,6,6,5,6,3,9,2,10,0.4386617100371747,5.087341239998877,59.41677681449025,0.8527132680801816,0.9074631663754557,37.98516883820565,0.0263260643715816,11,290,42,26.363636363636363,0
244,180.0,20.0,0.2332175925925926,0.2413194444444444,0.1238532110091743,1,520,1.14,57.27,69.7,62.61,13.33,7.12,93.27,84.42,68.46,29.23,16.35,8.65,1.54,5.77,0.38,0.0,12.88,12.88,3.65,0.58,12.31,17.5,5.77,8.27,1.92,31.35,2.31,1.54,2.5,1.73,0.58,0.19,14.42,0.77,13.65,3.08,2.12,2.88,2.5,0.0,3.08,0.0,3.46,3.08,0.38,0.96,0.58,0.38,0.0,0.0,0.19,0.0,12.88,3.65,0.77,0.96,0.0,0.0,2.31,9.23,0.58,0.0,0.58,0.38,0.0,0.0,0.0,0.0,2.31,0.0,0.38,0.77,1.15,0.0,0.38,0.0,0.0,0.0,0,0.0,0,0.0,0,1.92,0.19,2.69,0.77,0.0,0.0,0.0,0.38,0.0,12.88,6.35,0.0,1.73,4.8100000000000005,0.38,0.19,0.38,2.88,3.46,11.92,2.5,3.27,0.96,0.58,1.73,0.0,30.96,8.85,6.54,0.38,0.0,10.38,4.8100000000000005,13,14,3,11,1,4,8,6,3,10,0.2952548330404217,4.980101000521519,49.84764799154334,0.8077018526136398,0.8844041325241423,32.98981566047216,0.0303123852006903,10,571,43,57.1,0
245,175.0,19.444444444444443,0.241860465116279,0.2215116279069767,0.1421957671957672,1,399,6.46,60.92,96.77,59.55,22.17,10.03,94.99,80.2,64.66,23.31,14.79,7.77,0.75,6.27,0.0,0.0,8.52,10.78,5.76,1.25,13.78,13.03,8.02,8.77,3.01,23.81,3.76,2.26,4.01,1.5,0.75,1.75,12.78,0.75,10.53,2.76,0.75,2.01,2.01,0.25,3.51,0.25,5.51,4.01,1.5,0.75,0.25,0.5,0.0,0.0,0.0,0.0,15.79,6.52,0.25,2.26,0.0,0.5,3.01,10.78,0.5,0.0,0.0,1.75,0.0,0.0,0.0,0.0,6.27,1.25,2.01,1.75,1.5,0.0,1.25,0.0,0.0,0.0,0,0.0,0,0.0,0,0.5,0.25,2.01,0.0,0.0,0.0,0.0,0.25,0.75,11.03,11.28,0.25,2.76,9.02,0.25,0.25,0.25,4.51,2.51,9.77,1.75,1.25,0.0,0.75,0.5,0.0,26.82,3.51,11.78,1.5,0.0,7.52,2.51,14,15,3,6,3,4,2,6,3,9,0.3878504672897196,5.673763194304705,59.8173576076625,0.843684411646245,0.905650495819342,38.76211745350376,0.0257983842394453,10,429,42,42.9,0
246,182.0,12.133333333333333,0.1759708737864077,0.2815533980582524,0.1384408602150537,1,406,1.0,19.92,89.8,42.09,14.0,7.64,91.63,84.98,67.73,27.59,16.5,9.85,0.25,6.4,0.0,0.0,11.08,10.1,2.46,0.99,10.1,15.27,5.91,10.84,3.2,29.8,3.2,4.19,1.72,0.25,0.74,0.74,13.3,0.74,12.32,0.49,1.48,2.71,3.69,0.0,5.17,0.0,3.45,2.46,0.99,0.25,0.25,0.0,0.0,0.0,0.0,0.0,10.34,3.2,0.25,0.49,0.0,0.0,2.22,7.64,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,2.22,0.0,0.99,0.49,0.74,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.49,0.49,1.23,0.49,0.49,0.0,0.0,0.25,0.0,7.14,6.9,0.0,2.71,5.17,0.25,0.0,0.0,4.43,3.45,10.1,8.62,2.71,0.25,0.74,1.72,0.0,28.08,7.88,9.11,0.99,0.0,7.14,2.96,10,8,2,9,2,4,4,5,2,7,0.3563218390804598,5.254992153061281,38.29011046229332,0.8301461498836602,0.8968243592358132,35.76807959859274,0.0279578890234672,16,435,41,27.1875,0
247,183.0,30.5,0.2318181818181818,0.2761363636363636,0.1544943820224719,1,371,8.38,16.3,71.77,17.12,9.76,11.32,92.99,87.6,67.12,21.02,9.97,6.47,0.54,2.7,0.0,0.27,11.05,16.71,6.2,0.54,13.48,15.63,8.09,8.36,1.35,26.68,7.01,7.01,1.35,0.81,0.54,0.0,15.09,0.54,14.02,1.35,0.81,3.77,2.43,1.35,4.04,0.0,4.04,1.62,1.89,1.35,0.27,0.54,0.27,0.27,0.0,0.0,6.2,2.16,0.27,0.27,0.0,0.0,1.89,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.54,1.08,0.54,0.0,0.27,0.0,0.0,0.0,0,0.0,0,0.0,0,1.08,0.54,2.96,0.0,0.0,0.0,0.0,0.0,0.0,5.93,6.47,0.54,1.35,5.12,1.08,0.0,0.0,6.74,2.7,11.05,2.7,4.31,1.35,0.27,2.7,0.0,23.72,11.86,2.7,0.81,0.0,5.93,2.43,18,4,5,7,5,10,1,15,0,5,0.4297297297297297,5.844956245645771,70.20276856597327,0.8571745372222268,0.9132847219217596,41.4037027475926,0.0241524292186196,7,394,44,56.285714285714285,0
248,186.0,11.625,0.2051282051282051,0.2435897435897435,0.1234177215189873,1,313,1.61,24.67,76.19,60.38,7.45,7.99,93.29,84.03,64.86,24.28,13.74,8.63,0.64,4.47,0.0,0.0,10.54,9.9,3.19,1.6,10.86,15.02,7.35,9.27,3.19,24.6,7.67,3.19,0.96,0.64,0.0,0.32,13.1,0.0,12.78,1.92,0.64,3.83,3.19,0.64,2.56,0.0,7.03,4.79,2.24,3.83,2.56,1.28,0.0,0.32,0.64,0.0,10.22,3.83,0.32,0.64,0.0,0.0,3.83,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.64,1.28,1.6,0.0,0.0,0.0,0.0,0.0,0.0,12.46,11.18,1.28,2.56,7.35,1.6,0.0,0.32,2.88,1.6,10.54,2.24,5.43,1.28,1.92,2.24,0.0,36.1,12.78,4.79,1.92,0.0,8.31,8.31,14,12,6,8,4,6,2,11,5,12,0.4647435897435897,5.804645575434408,71.28342309285672,0.8665733902054159,0.9180721234954344,43.04241257910307,0.0232328984385391,17,339,48,19.94117647058824,0
249,196.0,19.6,0.2667112299465241,0.1737967914438502,0.1313202247191011,1,364,10.69,89.95,57.98,71.92,18.2,11.81,88.74,79.95,66.48,17.03,10.71,3.02,3.02,4.67,0.0,0.0,6.32,13.19,6.04,0.8200000000000001,14.56,14.84,9.89,10.71,1.1,24.18,4.67,3.3,4.12,3.5700000000000003,0.0,0.55,10.71,0.55,10.16,1.1,1.92,4.12,2.2,0.27,2.2,0.0,4.95,4.12,0.8200000000000001,1.1,1.1,0.0,0.0,0.0,0.0,0.0,11.81,3.02,0.27,0.27,0.27,0.55,2.2,8.79,0.0,0.0,0.0,0.8200000000000001,0.0,0.0,0.0,0.0,3.02,0.0,1.1,1.1,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.8200000000000001,0.0,2.47,0.0,0.27,0.0,0.0,0.0,0.55,10.99,14.84,1.1,3.02,11.54,1.65,0.0,0.0,2.47,2.47,6.04,3.02,3.3,2.2,0.27,0.8200000000000001,0.0,19.23,5.49,4.95,0.55,0.0,6.04,2.2,9,6,8,4,4,3,2,5,4,10,0.4380165289256198,5.901043471250383,71.97890039661564,0.8599521180931342,0.9149502292338888,42.08848255330792,0.0237594690835772,11,382,48,34.72727272727273,0
250,171.0,21.375,0.2537425149700599,0.1736526946107784,0.1373355263157894,1,333,14.82,45.39,87.0,62.77,6.17,10.51,93.69,84.08,56.76,17.72,10.81,6.01,0.6000000000000001,4.2,0.0,0.0,6.91,11.11,4.8,0.3,10.51,12.31,6.91,8.11,0.6000000000000001,21.92,6.61,4.5,2.4,0.9,1.2,0.3,14.11,0.9,13.21,2.7,1.5,3.0,4.2,0.3,3.0,0.0,3.9,3.3,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,2.1,0.3,0.3,0.0,0.0,1.5,5.71,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.2,1.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.5,0.3,0.6000000000000001,0.0,0.0,0.0,0.0,9.31,9.91,0.9,3.6,6.01,1.2,0.0,0.0,6.01,3.3,4.8,1.8,13.21,1.2,1.2,10.81,0.0,37.84,24.62,6.01,1.5,0.0,4.2,1.5,6,4,0,4,0,2,2,2,2,7,0.4924924924924925,6.354870917995454,81.41896996817403,0.8780546339250314,0.92607891844647,47.6290545260224,0.020995587881209,9,346,37,38.44444444444444,0
251,171.0,15.545454545454543,0.1687817258883248,0.3889593908629442,0.197,1,255,1.0,5.39,90.94,30.96,11.59,12.16,92.94,81.96,64.31,22.35,15.29,10.2,1.18,3.53,0.0,0.39,7.06,14.51,6.27,0.39,7.84,17.65,5.88,10.98,4.71,27.45,6.67,3.14,1.18,1.18,0.0,0.0,15.69,1.57,14.12,0.39,1.96,2.35,2.35,0.39,5.1,0.0,4.71,2.75,1.96,1.57,0.78,0.78,0.39,0.0,0.0,0.0,9.41,3.14,0.39,0.39,0.0,0.39,2.35,6.27,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.0,3.92,0.0,3.53,0.39,0.0,0.0,1.96,0.39,0.0,0.0,0,0.0,0,1.18,0,0.78,0.78,1.96,0.0,0.0,0.0,0.0,0.39,0.0,8.63,6.67,0.0,2.35,5.1,0.39,0.0,0.39,4.71,3.14,9.41,3.53,4.31,1.18,1.18,1.96,0.0,29.02,10.59,6.27,0.0,0.0,9.8,2.35,11,7,2,5,2,7,1,7,3,4,0.4892857142857142,5.789306644890338,47.68495214823865,0.8731436792353197,0.921539439534726,44.41867436484964,0.0225130536716634,12,280,42,23.33333333333333,0
252,175.0,12.5,0.1794554455445544,0.1881188118811881,0.1001984126984127,1,253,2.42,44.74,69.62,75.58,7.23,7.11,94.86,85.38,66.8,25.3,15.02,8.7,0.0,5.93,0.4,0.0,10.28,11.46,5.14,0.79,10.67,17.79,7.11,5.93,2.37,30.83,4.35,3.95,0.79,0.0,0.79,0.0,12.25,0.79,11.46,3.56,1.58,3.95,2.77,0.0,0.79,0.0,4.35,3.95,0.4,0.79,0.79,0.0,0.0,0.0,0.0,0.0,10.28,3.56,0.79,0.79,0.0,0.0,3.56,6.72,0.0,0.0,0.0,0.79,0.79,0.0,0.0,0.79,2.37,0.0,1.19,0.4,0.79,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.4,1.19,2.77,0.0,0.0,0.0,0.0,0.0,0.0,13.44,8.3,0.0,1.19,6.32,1.19,0.0,0.4,4.74,3.95,6.32,5.14,1.58,0.0,0.79,0.79,0.0,25.3,11.86,3.56,2.77,0.0,6.32,0.79,7,3,0,2,0,2,2,2,1,8,0.4824902723735408,5.469405533251263,57.778322132194376,0.8686638085078726,0.9178358328727084,42.25092887079679,0.0236681187071175,15,269,42,17.933333333333334,0
253,169.0,15.363636363636363,0.1787878787878788,0.2507575757575757,0.1393581081081081,1,342,9.42,31.87,93.82,20.23,17.1,10.82,94.74,86.26,67.54,22.22,16.08,9.36,0.0,5.5600000000000005,0.0,1.17,6.14,11.99,4.68,0.0,15.79,13.45,6.14,10.82,1.75,24.85,4.97,3.22,0.29,0.29,0.0,0.0,17.25,1.17,16.08,0.88,2.34,4.09,6.14,1.46,4.39,0.0,5.85,2.92,2.92,3.51,1.17,2.34,0.0,0.29,0.0,0.0,11.11,2.63,0.29,0.29,0.0,0.0,2.34,8.48,1.17,0.0,0.29,0.29,0.0,0.0,0.0,0.0,1.75,0.0,0.29,0.0,1.46,0.0,0.58,0.0,0.0,0.0,0,0.0,0,0.0,0,1.46,0.58,2.92,0.0,0.0,0.0,0.0,0.0,0.0,10.82,10.82,0.29,2.34,8.19,0.58,0.29,0.88,5.5600000000000005,4.09,6.73,3.51,3.51,0.88,0.88,1.75,0.0,20.47,7.31,4.39,0.29,0.0,4.68,3.8,17,7,9,6,6,9,3,12,1,6,0.4201680672268907,5.613608914238398,61.49576802507837,0.8524771238660807,0.909885127527468,39.842876818940994,0.0250985892545943,12,357,38,29.75,0
254,183.0,26.142857142857142,0.167016806722689,0.2857142857142857,0.1403301886792453,1,237,14.73,37.63,59.24,20.23,9.12,12.66,93.25,86.92,64.56,20.25,13.08,7.59,0.42,3.38,0.84,0.84,7.17,9.7,6.33,0.0,14.77,11.39,7.17,11.39,1.27,22.78,6.75,0.84,2.11,0.42,1.69,0.0,13.92,0.42,13.5,2.95,1.27,4.64,2.11,0.84,2.11,0.0,4.22,2.11,2.11,1.27,0.84,0.42,0.0,0.0,0.0,0.0,7.59,0.84,0.42,0.0,0.0,0.0,0.42,6.75,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.27,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.69,2.95,0.0,0.0,0.0,0.0,0.0,0.0,10.97,8.86,0.42,2.11,7.17,0.84,0.0,0.0,2.95,5.91,4.64,1.27,6.75,0.84,1.69,4.22,0.0,29.54,14.35,3.8,1.27,0.0,4.64,5.49,10,3,1,1,1,7,0,7,1,3,0.5189873417721519,5.649577109747892,50.80026852277143,0.8800532969949085,0.9247919184271102,45.58741511138511,0.0219358785216637,8,248,39,31.0,0
255,193.0,27.571428571428573,0.278921568627451,0.1774509803921568,0.1429372197309417,1,552,1.95,81.44,86.09,11.09,11.04,9.06,94.57,87.68,68.12,29.35,19.2,9.06,0.36,9.78,0.0,0.0,10.14,8.7,1.63,0.72,13.95,16.12,7.97,5.62,0.36,28.44,5.43,4.71,1.09,0.36,0.72,0.0,20.29,0.18,20.11,3.99,0.36,3.44,7.43,2.36,3.8,0.0,1.27,0.18,1.09,0.72,0.18,0.54,0.0,0.18,0.36,0.0,13.04,2.36,0.18,0.0,0.18,0.36,1.27,10.69,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.99,0.36,0.91,0.72,0.0,0.0,0.36,0.36,0.0,0.36,0,0.0,0,0.0,0,1.63,0.0,2.17,0.0,0.18,0.0,0.0,0.18,0.18,14.13,8.15,0.36,1.09,7.07,0.18,0.0,0.36,2.54,4.17,8.7,2.9,4.17,0.18,1.27,2.72,0.0,39.31,9.96,11.59,1.81,0.0,7.97,7.97,12,15,4,9,0,3,4,5,4,6,0.2655462184873949,4.580191181654342,22.86164315005928,0.7924467985284371,0.8745598469630889,30.78035588104833,0.0324882533478343,8,596,42,74.5,0
256,170.0,24.285714285714285,0.3247863247863248,0.1463675213675213,0.14625,1,218,8.82,45.49,88.62,55.98,7.79,8.72,92.2,82.57,63.76,23.39,16.06,8.72,1.38,5.05,0.0,0.92,7.34,12.84,6.42,0.46,12.39,14.68,5.96,6.88,2.29,25.69,5.5,2.75,3.21,1.38,0.92,0.92,11.93,0.46,11.47,2.29,0.92,3.67,1.83,0.0,3.21,0.0,3.21,2.75,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,5.5,0.46,3.21,0.0,0.0,2.75,8.72,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.46,0.46,0.92,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.29,0.46,0.92,0.0,0.0,0.0,0.0,0.0,0.0,11.93,8.72,0.0,2.75,7.34,0.46,0.0,0.0,4.13,3.21,5.5,5.96,6.88,0.46,3.21,3.21,0.0,35.32,15.6,3.21,1.38,0.0,7.8,7.34,7,3,0,1,1,2,1,3,1,3,0.5023041474654378,5.23216743203678,63.11984131994865,0.8720143850220138,0.9186118395018312,42.0351721126301,0.0237896016536003,8,236,45,29.5,0
257,176.0,29.33333333333333,0.2186254980079681,0.2529880478087649,0.1280612244897959,1,523,11.07,99.0,79.01,27.85,10.67,10.13,92.16,82.03,62.72,21.03,13.38,2.1,5.35,5.93,0.0,0.0,7.65,13.96,4.21,0.38,13.38,11.66,8.99,7.84,0.76,24.09,4.59,3.63,8.22,5.93,1.72,0.5700000000000001,14.34,0.76,13.58,3.82,1.34,1.34,4.02,1.15,4.02,0.0,3.25,1.91,1.34,0.19,0.19,0.0,0.0,0.0,0.0,0.0,15.68,1.72,0.76,0.5700000000000001,0.19,0.0,0.76,13.96,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,1.53,0.0,0.96,0.5700000000000001,0.0,0.0,0.5700000000000001,0.19,0.0,0.0,0,0.0,0,0.0,0,0.19,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,9.18,10.13,0.19,2.29,7.46,0.96,0.19,0.38,4.21,3.06,8.99,1.91,4.4,0.0,0.5700000000000001,3.82,0.0,36.14,12.05,10.13,1.15,0.0,6.12,6.69,16,8,4,8,3,9,3,11,1,6,0.3632887189292543,5.874727933979511,65.5102542482463,0.8382388027510564,0.9037942479924596,38.69643382047733,0.0258421746210324,7,555,42,79.28571428571429,0
258,180.0,18.0,0.2103004291845493,0.2698497854077253,0.1434729064039409,1,431,9.78,58.03,59.82,17.54,9.58,14.15,90.26,82.37,66.13,23.2,13.46,5.57,0.23,7.19,0.0,0.23,9.74,16.24,6.73,0.23,12.3,15.78,4.18,7.42,2.09,25.75,5.57,4.41,1.39,0.23,0.7000000000000001,0.46,16.94,0.93,16.01,2.32,1.86,2.78,4.18,0.93,5.1,0.23,1.62,0.7000000000000001,0.93,0.23,0.0,0.23,0.0,0.0,0.0,0.0,11.14,2.32,0.0,0.23,0.0,0.23,1.86,8.35,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.23,3.02,0.0,1.39,0.93,0.7000000000000001,0.0,0.23,0.23,0.0,0.0,0,0.0,0,0.0,0,1.86,0.46,1.39,0.0,0.0,0.0,0.0,0.23,0.7000000000000001,9.05,8.58,1.39,2.32,5.1,2.09,0.0,0.0,1.86,2.32,7.89,4.18,4.41,2.09,0.93,1.39,0.0,24.83,9.05,5.34,2.78,0.0,6.5,1.16,17,16,6,4,4,8,3,12,1,11,0.4617169373549884,6.777966897737207,86.92764036120926,0.8726031165451854,0.924406088425068,47.61582799829861,0.0210014199487559,11,456,47,41.45454545454545,0
259,167.0,16.7,0.2142857142857142,0.1799450549450549,0.1197368421052631,1,204,29.85,24.36,70.45,58.61,7.03,7.35,89.71,82.35,60.78,20.1,11.27,7.84,0.0,3.43,0.0,0.0,8.82,11.27,5.39,0.0,15.2,10.29,5.39,7.35,0.98,21.57,5.88,3.92,0.98,0.0,0.98,0.0,15.69,1.47,13.73,1.47,1.96,4.9,3.43,1.47,1.96,0.0,5.39,3.43,0.98,1.47,0.49,0.0,0.0,0.0,0.0,0.0,6.37,2.45,0.49,0.98,0.0,0.0,1.96,4.41,0.0,0.0,0.49,0.0,0.98,0.0,0.0,0.98,1.96,0.0,1.47,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.47,1.47,1.96,0.0,0.0,0.0,0.0,0.0,0.0,12.75,10.78,0.0,2.45,8.82,0.0,0.0,0.49,3.43,1.47,4.9,5.88,9.31,0.98,3.92,3.43,0.98,33.82,16.18,3.92,0.98,0.0,5.88,6.86,8,2,1,4,1,3,1,4,1,3,0.5245098039215687,5.297289354925208,71.16372650378365,0.8786617902324051,0.9225936898731112,43.828897789330114,0.0228159969891701,11,213,39,19.363636363636363,0
260,178.0,14.833333333333334,0.2350746268656716,0.2313432835820895,0.1139455782312925,1,334,1.23,10.7,79.98,67.39,7.42,11.38,92.51,82.93,67.37,26.05,16.17,11.38,0.6000000000000001,4.19,0.0,0.0,9.88,13.47,7.78,0.0,9.58,18.86,8.68,7.78,2.4,26.35,2.69,0.9,0.9,0.9,0.0,0.0,11.38,0.0,11.38,4.19,1.8,1.5,2.4,0.3,2.99,0.0,3.89,3.29,0.3,0.9,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,7.78,2.4,0.9,0.0,0.0,0.0,1.5,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.3,1.2,1.5,0.0,0.3,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.8,0.0,1.2,0.0,0.0,0.3,0.9,4.79,4.19,1.2,0.3,2.1,0.3,0.6000000000000001,0.0,3.29,2.4,9.88,3.59,6.59,1.2,0.0,5.39,0.0,38.62,16.77,2.99,2.1,0.0,10.78,5.99,8,12,2,3,2,3,5,3,0,8,0.4281437125748503,5.532836112619078,45.84460367218988,0.8540224090687116,0.910330768525288,39.8084456381528,0.0251202975642332,13,369,41,28.384615384615383,0
