,max_time,mean_time,positive_score,negative_score,subjective_score,Segment,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label,STUDY,ID
230,156,8.666666667,0.306074766,0.25817757,0.150280899,27.62,70.28,57.64,4.64,8.13,95.69,82.3,56.94,19.62,15.31,2.39,0,7.18,0.96,4.78,4.31,11.96,6.22,1.44,11.48,10.53,7.66,3.35,0.96,20.1,6.7,7.18,2.39,0.48,0.48,1.44,16.75,5.26,11.48,2.87,0.48,0.96,3.83,0,2.87,0,3.35,2.87,0.48,0.96,0.96,0,0,0,0,0,18.66,2.39,0.48,0.96,0,0,0.96,17.7,0,0,0.96,0.96,0,0,0,0,2.39,0,1.44,0.96,0.48,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0.48,0,19.14,11.48,0,1.44,8.13,1.44,0.96,0,5.26,1.91,3.83,3.35,11,1.44,4.78,5.26,0,39.23,21.53,6.22,3.35,0,4.78,3.35,2,9,2,6,0,0,3,1,1,7,0.581730769,5.932513088,68.77184093,0.898502357,0.936094926,52.58780328,0.019015816,19,219,46,11.52631579,1,IA,1505
231,171,28.5,0.26744186,0.261627907,0.123563218,58.76,91.71,96.12,9.9,7.07,94.44,76.26,58.59,15.15,11.11,5.05,0.51,1.52,2.02,1.52,4.04,14.14,7.58,5.05,17.17,9.6,7.58,5.56,0.51,17.68,6.57,8.59,2.02,1.52,0.51,0,7.07,3.03,4.04,0,0,1.01,1.01,1.01,1.01,0,6.06,6.06,0,1.01,1.01,0,0,0,0,0,10.61,2.02,1.01,0.51,0,0,0.51,8.59,0,0,0,2.02,0,0,0,0,5.56,1.01,2.53,0.51,1.52,0,2.53,0,0,0,0,0,0,1.01,0,0,1.01,2.02,0,0,0,0,0,0,14.14,19.7,0,2.53,16.16,0,2.02,0.51,4.04,3.54,7.07,0.51,1.52,0,1.01,0.51,0,31.82,10.1,4.04,0.51,0,6.57,10.61,1,10,0,10,0,1,5,2,3,6,0.582010582,5.657789499,76.52364823,0.896739265,0.934210717,50.76224779,0.019699679,7,211,45,30.14285714,1,IA,2216
232,179,25.57142857,0.292929293,0.241161616,0.160714286,14.68,96.42,95.29,6.84,9.36,93.57,83.63,57.31,15.79,11.7,7.02,0,4.68,0,0,4.09,13.45,6.43,0.58,10.53,12.28,9.36,5.26,4.68,24.56,8.77,7.02,1.75,0.58,1.17,0,14.62,2.92,11.7,2.34,1.17,2.34,4.68,0,5.26,0,10.53,8.19,2.34,1.75,1.17,0.58,0,0,0,0,15.2,7.02,0.58,3.51,0,0,3.51,8.19,0,0.58,0,0,0,0,0,0,2.92,0,2.34,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,0.58,0,1.75,0,12.87,9.94,0,2.92,6.43,0.58,0,0.58,6.43,4.09,5.85,1.75,7.6,0,1.75,5.85,0,38.6,21.64,6.43,0.58,0,6.43,3.51,4,4,0,7,0,0,4,3,1,6,0.502762431,4.782853814,54.63799489,0.867723782,0.913925953,39.30031508,0.025445089,8,182,44,22.75,1,IA,1472
233,162,7.043478261,0.305555556,0.183823529,0.149414063,10.54,85.52,99,6.41,4.56,93.92,81.75,62.36,18.63,13.31,1.9,0.76,5.32,1.14,3.8,5.32,13.69,6.46,0.76,10.65,9.51,13.31,5.32,3.42,14.45,7.6,3.8,2.66,2.28,0.38,0,11.03,4.56,6.46,0.38,0,0.76,4.18,0.76,2.66,0,9.51,8.75,0.38,0.76,0.38,0,0,0,0,0,17.11,3.8,1.52,1.14,0.38,0,0.76,13.69,0,0,1.52,0,0,0,0,0,3.04,0.76,0.76,0.38,1.14,0,0.38,0,0,0,0,0,0,0.38,0,0.38,0,0.38,0,0,0,0,0.76,0,21.29,16.73,0.38,2.28,13.31,0.38,1.52,0,5.32,0.76,7.22,0.38,7.6,1.52,2.28,3.42,0.38,40.3,16.35,10.27,1.52,0,8.75,3.42,2,9,1,4,0,0,4,3,0,6,0.524714829,6.017085939,57.93041665,0.884263726,0.928396065,48.1452688,0.020770473,24,279,44,11.625,1,IA,1502
234,158,26.33333333,0.395114943,0.143678161,0.162313433,20.83,20.79,98.14,5.74,8.33,90.91,81.06,57.58,16.67,12.12,1.52,5.3,3.03,2.27,0,4.55,9.85,9.09,0,8.33,10.61,11.36,5.3,0.76,16.67,9.09,3.03,6.82,6.82,0,0,5.3,0,5.3,0,0,0.76,3.03,0.76,1.52,0,8.33,7.58,0.76,0.76,0.76,0,0,0,0,0,18.18,3.79,0,0,0,0.76,1.52,14.39,0,0,0,2.27,0,0,0,0,6.82,1.52,3.79,1.52,1.52,0,1.52,0,0,0,0,0,0,0.76,0,0,0,0.76,0,0,0,0,0,0,15.15,11.36,0.76,1.52,9.85,0.76,0,0,2.27,3.03,6.06,0,9.09,0,2.27,6.82,0,41.67,22.73,8.33,1.52,0,3.79,5.3,1,6,0,9,0,1,2,0,0,2,0.598484848,4.862113894,52.79116466,0.894864859,0.929948148,46.44310039,0.021531724,7,137,37,19.57142857,1,IA,1557
235,188,11.75,0.24691358,0.263888889,0.135,6.07,9.77,81.66,4.94,10.4,89.02,78.61,58.96,24.28,18.5,6.36,0.58,6.94,4.05,0,5.78,12.14,4.62,0,10.98,13.87,7.51,5.2,1.73,21.39,9.25,2.31,4.05,2.89,0.58,0.58,13.29,1.16,10.4,1.73,0,2.31,1.16,1.16,4.05,0,10.4,6.94,2.89,1.73,1.16,0.58,0,0.58,0,0.58,22.54,5.78,2.31,2.31,0,0.58,2.31,16.18,0.58,0,0,4.62,0.58,0,0.58,0,1.73,0,1.16,0,0.58,0,1.16,0,0,0,0,0,0,0,0,1.16,0,0,0,0,1.16,0,0.58,0,8.09,4.05,0,0.58,4.05,0,0,0,0.58,0.58,10.4,2.31,8.09,0.58,2.89,4.62,0,45.66,20.81,5.78,1.16,0,9.83,8.09,4,10,2,7,1,1,5,2,1,8,0.601156069,5.591074638,86.5,0.901247448,0.936586264,52.18388283,0.019163005,17,191,45,11.23529412,1,SCS,1606
236,199,8.291666667,0.376396648,0.136871508,0.142515924,9.38,78.84,95.35,5.23,7.1,96.3,81.79,61.11,21.3,14.51,6.17,0,8.02,0,0.31,6.79,14.2,7.1,0.62,9.88,14.51,10.19,3.7,1.23,23.77,7.72,4.32,1.54,1.54,0,0,9.88,1.54,8.33,1.85,0.62,3.4,2.47,0,1.54,0,7.72,6.79,0.93,0.93,0.62,0.31,0.31,0,0,0,14.51,4.01,1.23,0.62,0,0,1.85,10.49,0,0,0,0,0,0,0,0,4.01,0.62,2.16,0,1.23,0,3.09,0,0,0,0,0,0,2.47,0,1.23,0.62,0,0,0,0,0,0.31,0,14.2,14.2,0,1.54,11.73,0.62,0,0,3.09,1.23,9.57,3.4,7.1,0,4.01,3.09,0,41.67,19.14,4.32,2.16,0,7.72,8.33,3,6,1,9,0,1,2,2,2,3,0.429012346,5.460435699,50.63376623,0.853605409,0.909784367,39.48741191,0.025324526,25,350,54,14,1,SCS,3138
237,182,14,0.372983871,0.211693548,0.135964912,19.68,54.88,95.96,5.54,11.28,93.98,83.46,55.64,19.55,10.53,3.01,0,4.51,1.5,1.5,9.02,9.77,6.02,0,10.53,6.02,9.02,8.27,1.5,16.54,9.02,4.51,2.26,1.5,0.75,0,12.03,2.26,9.77,0,0.75,1.5,3.76,0,4.51,0,9.02,7.52,1.5,0.75,0.75,0,0,0,0,0,14.29,2.26,0,0,0,0.75,0.75,12.03,0,0,0,3.01,0,0,0,0,5.26,0,2.26,1.5,1.5,0,0.75,0,0,0,0,0,0,0.75,0,0,1.5,3.01,0,0,0,0,0,0,9.77,9.02,0,2.26,8.27,0,0,0,3.76,1.5,6.02,0,9.77,0.75,3.01,6.02,0,39.1,21.8,4.51,2.26,0,5.26,5.26,2,7,0,3,0,1,2,1,1,4,0.639097744,5.211684386,63.848907,0.908452779,0.939510763,53.41887042,0.018719977,14,140,39,10,1,SCS,1724
238,148,29.6,0.362068966,0.219827586,0.172619048,9.32,63.35,95.9,3.13,12,98,84,54,26,10,8,0,2,0,0,16,10,4,0,12,16,4,2,2,20,12,0,2,2,0,0,16,4,12,0,2,0,4,4,2,0,6,6,0,2,2,0,0,0,0,0,12,4,0,2,2,0,2,8,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,16,12,0,2,6,0,4,0,2,2,16,0,16,0,6,10,0,56,40,0,2,0,12,2,0,8,0,5,0,0,3,2,1,6,0.64,3.2,26.89942907,0.885919101,0.911198835,34.29165644,0.029161613,6,56,31,9.333333333,1,SCS,1583
239,163,9.055555556,0.404891304,0.099184783,0.14556962,2.89,88.87,98.65,6.71,7.76,96.89,81.06,59.94,22.36,18.32,4.66,1.24,7.76,0.93,3.42,4.04,8.7,2.8,0.93,9.63,11.8,10.87,7.76,1.24,24.22,7.45,4.04,4.04,3.73,0,0.31,15.84,1.86,13.98,4.97,0.93,3.11,3.73,0.62,1.55,0.31,7.76,7.45,0.31,2.48,2.48,0,0,0,0,0,22.36,4.04,0,2.17,0,0.31,1.86,18.01,0.93,0,1.86,0.62,0,0,0,0,2.17,0.93,0.93,0.31,0.31,0,2.17,0,0,0,0,0,0,0.62,0,0.93,0.62,0.31,0.62,0,0,0,0,0,18.94,13.04,0,2.17,11.49,0,0.93,0,4.04,1.55,6.21,2.48,4.97,0.62,2.48,1.86,0,38.51,15.53,10.25,0.93,0,7.14,4.66,1,21,0,18,0,0,12,2,7,17,0.45482866,5.762160377,58.6479806,0.863494319,0.916272386,42.27986027,0.023651923,19,347,50,18.26315789,1,SCS,1529
240,165,8.684210526,0.407142857,0.142857143,0.180412371,1.28,65.28,99,5.3,6.6,96.23,83.96,59.91,25.47,17.92,5.66,0,8.02,0,4.25,7.55,8.49,3.77,0.47,8.02,14.62,8.96,7.55,1.42,23.58,6.6,1.42,1.89,1.89,0,0,12.74,1.89,10.85,0.94,0.47,3.3,6.6,0,3.3,0,8.96,8.96,0,2.36,2.36,0,0,0,0,0,17.92,3.3,0.47,0.47,0,0,1.42,14.62,0.47,0,0,0,0.47,0,0,0.47,3.3,0,2.83,0,0.47,0,1.42,0,0,0,0,0,0,0.47,0,0.47,0.47,2.36,0,0,0,0,0,0,16.98,13.21,0,1.89,10.38,0,0,1.42,1.42,5.19,6.6,1.42,8.96,0,3.77,5.19,0,44.34,20.75,9.43,2.83,0,8.02,3.3,0,10,0,10,0,0,6,0,4,7,0.462882096,4.953054723,41.50797863,0.85824028,0.909683934,38.33050747,0.02608888,20,230,43,11.5,1,IA,1266
241,151,21.57142857,0.18622449,0.321428571,0.278409091,8.47,1,99,4.9,18.37,89.8,67.35,59.18,18.37,12.24,2.04,0,4.08,4.08,2.04,6.12,10.2,8.16,6.12,8.16,10.2,14.29,4.08,4.08,14.29,4.08,0,4.08,4.08,0,0,14.29,0,14.29,0,4.08,2.04,6.12,0,4.08,0,8.16,8.16,0,4.08,4.08,0,0,0,0,0,16.33,4.08,2.04,2.04,0,0,0,10.2,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,4.08,0,0,0,0,4.08,2.04,4.08,0,0,2.04,0,2.04,0,2.04,2.04,10.2,2.04,2.04,0,2.04,0,0,44.9,16.33,2.04,4.08,0,8.16,14.29,1,4,0,2,0,0,2,0,1,2,0.804347826,3.85751666,65.83111111,0.943132965,0.956389149,67.32620057,0.014853059,8,53,46,6.625,1,SCS,1429
242,171,11.4,0.338903743,0.14973262,0.155833333,8.13,92.96,95.22,6.6,9.62,94.46,84.26,64.72,21.57,16.03,4.96,1.46,7.29,0,2.33,5.54,15.16,6.12,0.58,11.66,12.54,9.33,8.75,0.58,22.45,9.04,3.79,4.08,2.92,1.17,0,15.16,1.75,13.41,2.33,1.75,1.75,5.25,0.58,4.08,0,5.83,5.83,0,1.75,1.75,0,0,0,0,0,16.03,2.33,0,1.46,0,0,0.29,13.7,0.29,0,0,0.29,0.29,0,0,0.29,4.37,0.29,1.46,2.62,0,0,0.29,0,0,0,0,0,0,0,0,0.58,0.29,0.58,0,0,0,0,0.29,0,14.29,12.24,0.29,3.5,8.45,0.87,0.58,0.29,4.66,2.04,7.58,1.75,4.08,0.29,1.75,2.04,0,34.99,14.58,4.96,2.62,0,5.83,7,3,11,2,11,0,1,5,0,2,9,0.498542274,6.528810338,53.25114155,0.880764126,0.928038092,48.95951414,0.020425039,16,365,50,22.8125,1,IA,1361
243,138,15.33333333,0.246173469,0.179846939,0.13172043,4.61,19.76,59.22,4.47,8.46,95.52,82.09,57.71,20.9,14.93,1,0.5,5.97,2.99,4.48,5.97,7.96,5.47,2.49,7.46,13.93,7.96,6.97,1.99,20.4,5.47,3.48,1.49,0.5,0.5,0.5,10.95,0.5,9.45,1.99,1.49,1,2.49,0,4.48,0,4.98,3.48,1,1,0.5,0,0,0,0,0,19.9,3.98,0,1,0,0,2.99,15.92,0,0,0,2.99,0,0,0,0,5.47,1.99,1.49,2.99,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,10.45,8.96,0,2.49,4.98,0.5,1,0,2.49,2.49,8.96,0,13.43,0.5,1.99,10.95,0,63.18,32.84,9.95,2.99,0,5.97,11.44,6,6,2,2,0,1,2,2,1,3,0.492462312,4.91229613,22.42927747,0.8661824,0.913792558,39.55611846,0.025280539,10,214,53,21.4,1,IA,1334
244,170,12.14285714,0.344594595,0.175675676,0.171296296,10.61,85.1,98.96,4.95,13.76,97.25,78.9,59.63,20.18,12.84,8.26,0,4.59,0,0,7.34,11.01,4.59,0.92,11.01,16.51,4.59,4.59,2.75,24.77,6.42,7.34,5.5,3.67,1.83,0,12.84,0.92,11.01,1.83,2.75,1.83,2.75,0,3.67,0,12.84,10.09,2.75,2.75,1.83,0.92,0,0,0,0,13.76,3.67,0.92,2.75,0,0,0.92,10.09,0,0.92,0,0,0,0,0,0,6.42,0,4.59,2.75,0,0,0.92,0,0,0,0,0,0,0,0,0,0.92,0.92,0,0,0,0,0,0.92,16.51,9.17,0,2.75,5.5,0.92,0.92,0,3.67,0,9.17,4.59,9.17,0.92,5.5,2.75,0,43.12,22.94,3.67,3.67,0,10.09,2.75,3,5,1,8,1,2,3,2,2,3,0.6,4.647580015,53.87335108,0.893299947,0.927948665,44.86869123,0.022287256,15,120,39,8,1,SCS,3078
245,189,14.53846154,0.313583815,0.208815029,0.157846715,32.33,57.13,85.98,6.54,10.51,94.27,77.71,57.01,18.47,13.69,3.82,0,6.05,1.59,2.23,4.78,14.65,7.64,0.32,12.1,11.15,7.32,4.46,0.96,19.75,6.37,2.55,3.5,1.59,0.64,1.27,11.78,1.27,10.51,0.96,0.32,1.59,4.14,0.96,2.55,0,7.64,6.05,1.59,1.59,1.27,0.32,0,0,0,0,18.47,5.41,0,1.27,0,0.32,3.82,12.1,0.32,0,0,1.59,1.91,0,0.64,1.27,4.78,0.64,1.91,1.91,0.32,0,1.91,0.32,0,0,0,0,0,0.64,0,0,0.64,0.64,0,0,0,0,0.32,0.64,12.42,14.01,0,2.23,10.83,0.32,0.32,0.64,1.91,2.23,7.64,2.87,5.1,0,0.64,4.46,0,39.17,18.79,7.64,0.64,0,7.96,4.14,6,12,1,7,2,2,6,4,1,8,0.454277286,5.914334369,45.47373308,0.864564454,0.917422183,43.0167728,0.023246746,14,339,48,24.21428571,1,IA,3224
246,171,15.54545455,0.357142857,0.198660714,0.14893617,17.71,96.05,85.32,5.69,8.29,94.15,84.39,61.46,22.44,14.15,5.85,0,6.34,0,1.95,8.29,8.29,4.39,0,16.1,11.71,9.27,4.88,0.98,26.34,4.39,0.49,0.98,0,0.49,0.49,14.15,0.98,13.17,4.88,0.98,0.98,5.37,0,2.93,0,6.34,5.37,0.98,1.95,1.46,0.49,0.49,0,0,0,11.22,1.46,0,0.49,0,0,0.49,9.27,0,0,0,0,0.49,0,0,0.49,0.49,0,0.49,0,0,0,1.46,0,0,0,0,0,0,0.98,0,0.49,0,1.95,0.98,0,0,0,0.49,0.49,16.1,14.15,1.95,3.41,8.78,0.49,0,0.98,2.93,1.46,8.78,4.39,5.37,0,1.95,3.41,0,36.59,18.54,3.41,2.44,0,7.32,4.88,2,9,1,5,0,1,6,1,4,9,0.572115385,5.83445502,82.68480945,0.895379747,0.934016184,51.01821019,0.019600844,12,221,46,18.41666667,1,SCS,1519
247,160,13.33333333,0.365808824,0.145220588,0.166666667,5.74,90.15,97.53,4.65,7.48,98.13,88.79,59.81,21.5,14.02,7.48,0,4.67,1.87,0,7.48,9.35,2.8,0.93,11.21,8.41,11.21,9.35,0.93,22.43,10.28,3.74,3.74,2.8,0.93,0,22.43,1.87,20.56,3.74,0.93,3.74,11.21,0.93,3.74,0,6.54,6.54,0,0,0,0,0,0,0,0,12.15,3.74,1.87,0.93,0,0,1.87,8.41,0.93,0,0,1.87,0,0,0,0,2.8,0.93,0.93,0,0.93,0,1.87,0,0,0,0,0,0,0,0,1.87,0.93,0,0,0,0,0,0.93,0,17.76,16.82,0,2.8,9.35,0,2.8,0.93,3.74,6.54,5.61,0,8.41,0,4.67,3.74,0,32.71,22.43,4.67,1.87,0,3.74,0,1,7,0,4,0,0,4,3,1,4,0.719626168,5.263611638,107,0.92958796,0.952642677,66.36405945,0.015068397,13,111,40,8.538461538,1,SCS,2096
248,179,10.52941176,0.37933526,0.144508671,0.140422078,60.17,48.6,98.43,4.41,8.12,98.6,81.51,55.74,14.29,8.96,1.96,0.28,3.08,0,3.36,5.32,15.69,9.52,0.28,13.17,11.48,5.6,4.2,0.28,18.21,5.88,8.68,4.48,3.92,0.56,0,6.72,1.96,5.04,0,0.28,1.4,1.68,0.28,1.96,0,7.56,7.28,0.28,2.8,2.8,0,0,0,0,0,14.01,2.8,0.56,1.12,0,0,1.12,11.2,0.28,0,0.28,0,0,0,0,0,9.52,3.36,2.8,0.56,1.4,1.4,1.4,0,0,0,0,0,0,0.84,0,0,0.56,0,0,0,0,0,0,0,9.52,13.73,0.28,2.52,10.08,0.56,1.4,0,2.8,3.92,7.28,1.96,14.01,0,5.88,8.12,0,42.58,29.13,4.2,0.56,0,5.88,2.8,2,19,0,13,0,0,14,4,6,14,0.401114206,5.37403227,33.9150505,0.844729044,0.904781163,37.89068193,0.026391713,18,378,46,21,1,SCS,3038
249,160,14.54545455,0.346153846,0.211538462,0.1625,20.83,93.6,98.74,6.14,9.47,92.05,82.2,57.58,17.42,12.5,5.68,1.52,4.92,0,0.38,4.92,14.02,7.58,1.52,10.98,10.61,9.85,7.58,0.38,21.59,9.47,4.17,3.79,3.41,0,0.38,7.95,1.52,6.44,1.89,0.76,0.38,2.65,0,2.27,0,7.2,7.2,0,0.38,0.38,0,0,0,0,0,14.39,4.17,0.38,1.89,0,0,1.89,10.23,0,0,0,0,0,0,0,0,4.17,0,2.65,1.14,0.76,0,0.76,0,0,0,0,0,0,0,0,0.38,0,0.76,0,0,0,0,0,0,10.61,14.77,0.76,2.65,10.23,1.14,1.14,0.38,4.17,1.52,6.82,2.27,7.2,0,1.52,5.68,0,38.64,21.21,3.79,0.76,0,8.33,4.55,1,8,0,8,0,0,3,4,2,5,0.543726236,6.235096299,68.73484602,0.890651012,0.932585957,50.95752742,0.019624186,12,284,49,23.66666667,1,IA,1374
250,193,24.125,0.316340782,0.156424581,0.150167785,12.81,75.5,96.93,9.51,11.11,96.1,81.08,61.56,19.22,14.11,2.7,2.1,6.31,0,3,5.11,11.11,7.21,0.9,11.11,13.51,5.11,10.21,1.8,24.62,4.2,2.4,5.41,4.8,0.9,0.6,16.22,3,12.91,2.7,0.6,3.3,6.31,0,4.5,0,6.91,6.61,0.3,2.1,2.1,0,0,0,0,0,20.12,7.21,1.8,2.7,0,0,2.7,12.91,0,0,0,0,0.3,0,0,0.3,3.9,0.9,1.2,1.5,0,0.6,2.1,0.3,0,0,0,0,0,1.8,0,2.1,0.3,0.9,0.6,0,0,0,0.6,0,14.71,8.41,0,3,6.61,0,0,0,5.71,0.6,6.91,1.8,4.5,0,1.5,3,0,36.04,13.21,13.51,0.3,0,6.61,2.4,1,15,0,9,0,0,8,0,2,9,0.439393939,5.644117345,35.55154895,0.858191796,0.912995655,40.8939152,0.024453516,9,359,48,39.88888889,1,IA,1260
251,123,11.18181818,0.340909091,0.090909091,0.080882353,25.24,99,94.32,2.96,4.23,91.55,78.87,52.11,18.31,14.08,8.45,0,5.63,0,0,4.23,14.08,5.63,0,14.08,15.49,4.23,1.41,5.63,22.54,8.45,5.63,1.41,1.41,0,0,5.63,2.82,2.82,2.82,0,0,2.82,0,0,0,5.63,5.63,0,1.41,1.41,0,0,0,0,0,9.86,2.82,0,1.41,0,0,2.82,7.04,0,0,0,0,0,0,0,0,1.41,0,1.41,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.94,16.9,0,4.23,15.49,0,1.41,0,5.63,1.41,12.68,1.41,12.68,1.41,5.63,5.63,0,56.34,33.8,0,5.63,0,9.86,7.04,0,7,0,3,0,0,1,1,2,5,0.690140845,4.111988656,52.69953121,0.912998492,0.937222447,48.99547097,0.02041005,12,78,37,6.5,1,IA,2202
252,185,9.25,0.345588235,0.258823529,0.101190476,22.79,57.77,85.41,5.43,4.8,92,80.4,53.2,20.8,16.4,4.4,0.4,11.6,0,0,4.4,9.6,3.2,0.4,11.2,8.4,5.2,5.2,1.2,19.6,6.4,2.8,1.2,0.4,0.4,0.4,11.6,0,11.6,3.6,0,4,2.8,0,3.2,0,5.2,4.8,0.4,3.2,2.8,0.4,0,0,0,0,18.8,6.8,0.4,1.6,0,0,4.8,12,0,0,0,0,0,0,0,0,4.4,0.8,1.2,1.6,0.8,0.4,1.6,0.4,0,0.4,0,0,0,0,0,0,0.8,1.2,0,0,0,0,0.4,0,14.4,10,0,2.8,7.6,0,0.4,0.4,1.6,2,5.2,0.8,12,1.2,4.8,6,0,47.6,21.2,7.6,2,0,2,14.8,4,9,1,6,1,3,8,4,2,7,0.412,4.606300034,25.26478376,0.839402661,0.89754161,34.38077467,0.029086023,21,254,44,12.0952381,1,IA,3058
253,181,6.703703704,0.386682243,0.130841121,0.185763889,11.17,32.4,99,4.41,12.77,91.49,75.18,56.03,14.89,9.22,1.42,1.42,4.96,0,1.42,5.67,16.31,7.8,1.42,6.38,17.73,7.8,4.26,2.13,23.4,7.09,6.38,3.55,3.55,0,0,12.06,4.96,7.09,0.71,0.71,2.13,1.42,2.13,0.71,0,9.22,9.22,0,3.55,3.55,0,0,0,0,0,13.48,2.84,1.42,0,0,0,0,9.93,0,0,0,0,0.71,0.71,0,0,5.67,0,1.42,2.84,4.26,0,2.13,0,0,0,0,0,0,2.13,0,0,0,0.71,0,0,0,0,0,2.13,16.31,12.06,0,2.84,9.22,0,1.42,0,2.84,2.13,8.51,3.55,6.38,0,5.67,0.71,0,39.01,21.28,4.26,2.13,0,9.22,2.13,2,14,0,8,2,0,5,1,4,7,0.624113475,5.240323741,48.11887113,0.90473915,0.937398354,51.94956655,0.019249439,28,155,49,5.535714286,1,IA,1516
254,172,24.57142857,0.477430556,0.144097222,0.176470588,31.8,93.14,98.45,5.7,12.28,91.23,73.68,54.39,14.04,8.77,2.63,0.88,3.51,1.75,0,5.26,9.65,6.14,5.26,14.91,12.28,10.53,6.14,0.88,21.05,5.26,2.63,1.75,0.88,0.88,0,6.14,0.88,5.26,0,0,0.88,1.75,1.75,0.88,0,7.02,7.02,0,0,0,0,0,0,0,0,10.53,2.63,0,0.88,0,0,1.75,7.89,0,0,1.75,0,0,0,0,0,4.39,0,2.63,0.88,0.88,0,0,0,0,0,0,0,0,0,0,1.75,0,0.88,0,0,0,0,0.88,0,9.65,19.3,0,3.51,15.79,0,0.88,0,6.14,2.63,7.89,2.63,4.39,0,0.88,3.51,0,40.35,19.3,0.88,2.63,0,6.14,11.4,1,3,0,5,0,0,2,0,1,2,0.655172414,4.989644449,69.71559422,0.91104474,0.94023782,53.43798891,0.018713279,8,123,46,15.375,1,IA,1434
255,163,8.578947368,0.420833333,0.164583333,0.168539326,16.49,42.36,98.52,3.95,10,90.59,72.35,46.47,19.41,11.18,6.47,0,4.71,0,0,8.24,8.24,2.35,1.76,9.41,8.24,9.41,2.35,1.76,15.88,10,5.29,2.35,2.35,0,0,10.59,2.94,8.24,0.59,0.59,1.18,3.53,2.35,2.35,0,10.59,8.82,1.76,1.76,1.18,0.59,0,0.59,0,0,10.59,2.35,0.59,1.18,0.59,0,2.35,7.65,1.76,0,0.59,1.18,0,0,0,0,2.35,0.59,1.76,0,0,0,2.35,0,0,0,0,0,0,1.76,0.59,0.59,0,2.94,0,0,0,0,0,1.18,11.18,11.18,0,1.18,6.47,0.59,1.76,1.18,1.18,3.53,6.47,0.59,8.24,0.59,3.53,4.12,0,53.53,24.71,8.24,4.12,0,5.88,10.59,1,12,0,2,0,0,5,2,0,6,0.652694611,5.964214641,67.13321596,0.916638053,0.946689986,61.39484479,0.016288013,20,180,52,9,1,SCS,1391
256,175,11.66666667,0.391768293,0.086890244,0.134868421,2.66,55.39,99,3.79,7.55,96.23,84.28,55.97,25.16,17.61,8.18,0.63,7.55,1.26,0,7.55,9.43,3.77,1.89,6.92,13.84,10.69,1.89,1.26,22.01,10.06,3.77,3.14,2.52,0,0.63,11.32,1.89,9.43,3.14,0,2.52,3.14,1.26,0.63,2.52,9.43,9.43,0,3.14,3.14,0,0,0,0,0,12.58,1.89,0,1.26,0,0,0.63,10.06,0,0,1.26,0,0.63,0,0.63,0,0.63,0,0.63,0,0,0,2.52,0,0,0,0,0,0,1.26,1.26,0,1.89,1.26,0,0,0,0,0,0,13.21,7.55,0,1.26,5.66,0.63,0,0,3.77,5.66,8.81,3.77,12.58,0,3.77,8.81,0,45.28,28.3,5.66,1.89,0,8.81,0.63,0,11,0,8,0,0,7,0,4,9,0.607594937,5.400421924,66.56993007,0.901582718,0.936121331,51.44010224,0.019440086,16,173,49,10.8125,1,IA,3207
